frame_index,confidence,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,quat,trajectory
3,0.95,1.332,0.127,0.572,-130.1,75.59,-13.73,null,null
4,0.95,0.863,-0.213,0.516,-86.46,80.11,-146.4,null,null
5,0.95,-3.013,-0.025,0.777,-24.69,183.94,-261.09,null,null
6,0.95,-0.827,0.372,0.897,15.14,-98.33,198.25,null,null
7,0.95,-0.497,0.547,0.77,-20.54,40.35,130.47,null,null
8,0.95,0.289,0.492,0.644,45.78,33.08,120.18,null,null
9,0.95,0.871,0.448,0.758,18.95,-4.94,36.32,null,null
10,0.95,0.758,-0.007,0.89,77.3,-86.58,28.69,null,null
11,0.95,0.717,0.618,0.56,4.49,-118.96,-58.81,null,null
12,0.95,0.546,0.701,0.526,-22.46,43.43,-9.4,null,null
13,0.95,0.428,0.721,0.515,-5.16,15.81,-1.19,null,null
14,0.95,0.428,0.798,0.46,-0.4,14.28,-9.58,null,null
15,0.95,0.366,0.79,0.527,10.56,10.5,12.76,null,null
16,0.95,0.364,0.749,0.573,-23.9,8.27,-6.74,null,null
17,0.95,0.37,0.704,0.58,-1.56,1.37,6.47,null,null
18,0.95,0.426,0.725,0.531,11.69,-6.41,2.01,null,null
0,0.95,-0.963,-0.014,0.133,0.95,1.25,-3.51,null,null
1,0.95,-0.96,-0.001,0.144,1.22,4.52,-6.29,null,null
2,0.95,-0.934,0.015,0.192,0.4,-0.37,-0.46,null,null
3,0.95,-0.965,0.088,0.326,-14.19,-1.86,-1.28,null,null
4,0.95,-1.008,0.165,0.4,-18.46,-25.21,17.64,null,null
5,0.95,-1.047,0.213,0.446,1.37,-37.48,45.17,null,null
6,0.95,-1.088,0.227,0.486,18.83,-73.34,61.4,null,null
7,0.95,-1.095,0.43,0.643,-31.95,-93.23,58.96,null,null
8,0.95,-1.001,0.275,0.674,-55.27,-152.59,69.55,null,null
9,0.95,-0.729,0.222,0.623,-41.35,-143.8,54.57,null,null
10,0.95,-0.389,0.158,0.563,-28.44,-97.17,37.14,null,null
11,0.95,-0.182,0.139,0.644,-27.22,-42.21,17.15,null,null
12,0.95,-0.085,0.154,0.716,-10.62,-28.75,1.31,null,null
13,0.95,-0.024,0.157,0.782,-11.29,-7.69,-2.29,null,null
14,0.95,-0.018,0.165,0.914,-2.11,7.26,-5.43,null,null
15,0.95,-0.038,0.175,1.01,5.37,5.8,-1.68,null,null
16,0.95,-0.038,0.204,1.0,-1.68,-2.23,-0.76,null,null
17,0.95,-0.032,0.2,0.958,1.16,0.55,2.47,null,null
18,0.95,-0.033,0.218,0.934,8.7,-1.89,-0.79,null,null
19,0.95,-0.04,0.22,1.014,0.73,4.18,0.27,null,null
20,0.95,-0.042,0.194,1.009,-1.13,-2.47,1.65,null,null
0,0.95,0.58,0.723,0.359,0.52,2.08,-2.53,null,null
1,0.95,0.579,0.721,0.352,1.8,2.04,-0.52,null,null
2,0.95,0.736,0.759,0.406,-10.22,17.98,-7.26,null,null
3,0.95,0.849,0.49,0.677,-116.49,9.64,-46.11,null,null
4,0.95,1.429,-0.102,0.628,-140.48,-38.54,-68.12,null,null
5,0.95,0.777,-0.046,0.401,-109.9,53.19,-261.97,null,null
6,0.95,-3.26,0.642,1.33,-69.52,272.65,-323.86,null,null
7,0.95,-1.081,0.205,0.757,10.25,-67.69,159.34,null,null
8,0.95,-0.47,0.336,0.696,42.7,31.86,149.45,null,null
9,0.95,-0.064,0.508,0.781,-24.11,36.13,106.88,null,null
10,0.95,0.765,0.409,0.857,67.02,64.82,84.78,null,null
11,0.95,0.66,0.22,1.161,47.46,-6.01,35.77,null,null
12,0.95,0.736,0.272,0.754,43.76,-99.73,-24.41,null,null
13,0.95,0.62,0.748,0.432,21.85,6.99,11.23,null,null
14,0.95,0.396,0.612,0.603,26.22,14.8,6.99,null,null
15,0.95,0.366,0.79,0.559,-1.31,-10.22,-20.75,null,null
16,0.95,0.376,0.797,0.505,24.32,-12.54,2.69,null,null
17,0.95,0.361,0.76,0.55,-7.87,10.77,-6.32,null,null
18,0.95,0.377,0.725,0.549,17.79,12.57,7.14,null,null
0,0.95,-0.961,0.02,0.155,2.93,0.64,0.09,null,null
1,0.95,-0.968,0.029,0.157,0.46,1.25,-0.43,null,null
2,0.95,-0.926,0.1,0.241,61.46,-23.65,9.61,null,null
3,0.95,-0.968,0.252,0.328,-10.53,-17.12,17.4,null,null
4,0.95,-1.014,0.356,0.456,5.86,-18.16,54.54,null,null
5,0.95,-1.053,0.4,0.424,7.32,-55.12,86.46,null,null
6,0.95,-1.013,0.423,0.527,-37.11,-62.29,73.49,null,null
7,0.95,-0.933,0.382,0.575,-86.92,-109.96,46.82,null,null
8,0.95,-0.803,0.316,0.662,-67.93,-109.56,29.33,null,null
9,0.95,-0.619,0.228,0.716,-56.18,-101.41,23.13,null,null
10,0.95,-0.423,0.113,0.715,-39.52,-91.8,13.58,null,null
11,0.95,-0.222,0.139,0.69,-15.66,-61.34,2.81,null,null
12,0.95,-0.124,0.125,0.769,-18.04,-37.11,3.17,null,null
13,0.95,-0.027,0.111,0.758,-1.4,-19.35,6.84,null,null
14,0.95,-0.028,0.113,0.909,-3.39,-3.72,2.08,null,null
15,0.95,-0.021,0.115,0.971,3.23,-2.14,-0.21,null,null
16,0.95,-0.029,0.122,0.981,0.4,1.86,0.7,null,null
17,0.95,-0.03,0.118,0.989,3.42,0.15,2.23,null,null
18,0.95,-0.028,0.129,1.003,3.11,0.89,-2.62,null,null
19,0.95,-0.045,0.162,0.97,2.29,-1.07,0.0,null,null
0,0.95,0.725,0.586,0.388,-1.4,7.29,-7.45,null,null
1,0.95,0.684,0.577,0.455,6.07,7.35,1.53,null,null
2,0.95,0.69,0.556,0.43,0.43,-5.68,-2.5,null,null
3,0.95,0.759,0.535,0.426,4.61,-1.53,0.21,null,null
4,0.95,0.863,0.468,0.416,-3.91,20.81,-4.49,null,null
5,0.95,1.171,0.11,0.689,-118.5,48.62,-49.38,null,null
6,0.95,1.397,-0.311,0.449,-119.85,26.67,-65.55,null,null
7,0.95,-0.569,-0.02,0.505,-38.39,69.98,-217.17,null,null
8,0.95,-2.322,1.183,1.841,-5.58,195.44,-364.06,null,null
9,0.95,-0.518,0.141,0.666,84.05,-75.38,73.79,null,null
10,0.95,-0.818,0.732,0.894,86.06,45.32,94.18,null,null
11,0.95,-0.309,0.662,0.529,72.3,56.55,173.74,null,null
12,0.95,0.626,0.324,0.737,13.67,78.1,103.52,null,null
13,0.95,1.062,0.14,1.14,3.97,-48.55,-2.08,null,null
14,0.95,0.868,0.246,0.745,36.44,-130.65,-2.78,null,null
15,0.95,0.715,0.664,0.42,-17.21,-5.37,1.13,null,null
16,0.95,0.557,0.528,0.539,30.58,32.84,21.97,null,null
17,0.95,0.469,0.787,0.575,8.51,33.45,-10.83,null,null
18,0.95,0.417,0.694,0.543,-0.52,4.46,14.56,null,null
19,0.95,0.485,0.659,0.527,-11.75,-2.01,-6.16,null,null
0,0.95,-0.961,0.049,0.163,-3.57,-4.88,5.04,null,null
1,0.95,-0.961,0.101,0.217,-5.74,-11.35,12.09,null,null
2,0.95,-1.027,0.294,0.457,3.08,-12.05,40.68,null,null
3,0.95,-1.098,0.383,0.575,6.96,-71.32,70.07,null,null
4,0.95,-1.113,0.422,0.47,-7.11,-107.46,77.27,null,null
5,0.95,-1.033,0.419,0.521,-37.48,-122.29,61.37,null,null
6,0.95,-0.875,0.33,0.654,-55.15,-126.99,46.11,null,null
7,0.95,-0.583,0.236,0.677,-32.5,-110.11,40.74,null,null
8,0.95,-0.334,0.213,0.672,-32.62,-74.04,29.66,null,null
9,0.95,-0.185,0.192,0.759,-29.54,-45.08,13.79,null,null
10,0.95,-0.089,0.171,0.774,-15.84,-40.93,7.48,null,null
11,0.95,-0.004,0.17,0.76,-13.31,-18.34,5.25,null,null
12,0.95,0.009,0.139,0.916,-13.55,-3.11,4.24,null,null
13,0.95,0.003,0.163,1.013,-2.59,-6.96,1.31,null,null
14,0.95,0.017,0.177,0.943,1.74,-4.94,-1.28,null,null
15,0.95,0.011,0.197,0.965,2.11,3.85,-2.96,null,null
16,0.95,0.003,0.211,0.964,4.21,1.1,0.98,null,null
17,0.95,0.012,0.192,0.966,2.5,1.07,0.0,null,null
18,0.95,0.002,0.211,0.983,3.05,3.39,-1.92,null,null
19,0.95,0.008,0.206,0.97,2.29,0.4,-1.4,null,null
0,0.95,0.71,0.561,0.404,-8.55,2.35,-14.77,null,null
1,0.95,0.769,0.508,0.498,-4.15,18.98,-18.68,null,null
2,0.95,1.215,0.066,0.596,-99.09,37.78,-59.45,null,null
3,0.95,1.121,0.014,0.56,-113.41,30.0,-92.38,null,null
4,0.95,0.325,0.097,0.635,-27.01,19.68,-167.61,null,null
5,0.95,-2.729,0.715,1.165,-41.54,213.11,-327.16,null,null
6,0.95,-0.487,-0.143,0.569,67.96,-94.79,118.9,null,null
7,0.95,-0.675,0.849,0.827,107.79,12.15,133.82,null,null
8,0.95,-0.147,0.695,0.608,51.3,35.68,144.41,null,null
9,0.95,0.423,0.409,0.791,-19.23,79.74,74.16,null,null
10,0.95,0.665,0.346,0.865,-8.58,-21.36,36.32,null,null
11,0.95,0.876,0.21,0.837,4.03,-85.63,-12.18,null,null
12,0.95,0.678,0.478,0.497,1.86,-68.64,-0.82,null,null
13,0.95,0.569,0.558,0.52,31.16,-23.99,-19.29,null,null
14,0.95,0.585,0.916,0.499,34.97,42.94,-17.67,null,null
15,0.95,0.553,0.733,0.493,47.03,18.31,47.73,null,null
16,0.95,0.534,0.637,0.408,12.97,30.15,21.45,null,null
17,0.95,0.512,0.732,0.393,19.17,22.98,16.51,null,null
18,0.95,0.496,0.798,0.466,9.4,3.45,10.22,null,null
19,0.95,0.574,0.682,0.41,0.27,-12.57,5.68,null,null
0,0.95,-0.902,0.002,0.189,2.62,-92.68,23.1,null,null
1,0.95,-0.997,0.348,0.308,-7.39,37.72,-8.73,null,null
2,0.95,-0.971,0.319,0.379,-17.88,-3.57,29.88,null,null
3,0.95,-1.125,0.382,0.654,-32.41,-68.67,58.23,null,null
4,0.95,-1.161,0.365,0.51,-25.73,-120.21,67.35,null,null
5,0.95,-1.065,0.337,0.558,-36.59,-131.9,69.67,null,null
6,0.95,-0.905,0.286,0.526,-38.06,-125.31,56.64,null,null
7,0.95,-0.579,0.244,0.591,-35.0,-96.16,36.77,null,null
8,0.95,-0.366,0.225,0.638,-21.7,-73.89,22.61,null,null
9,0.95,-0.189,0.221,0.72,-18.59,-55.27,11.47,null,null
10,0.95,-0.105,0.178,0.757,-15.38,-31.16,3.81,null,null
11,0.95,-0.051,0.178,0.779,-8.36,-14.19,2.99,null,null
12,0.95,-0.036,0.199,0.871,5.65,3.78,-1.83,null,null
13,0.95,-0.047,0.217,0.955,-2.53,4.36,-3.05,null,null
14,0.95,-0.061,0.241,0.982,-1.95,0.49,-0.21,null,null
15,0.95,-0.066,0.222,0.957,0.24,0.7,0.09,null,null
16,0.95,-0.061,0.205,0.978,-0.85,2.75,-0.92,null,null
17,0.95,-0.063,0.213,0.981,2.87,-0.18,0.4,null,null
18,0.95,-0.058,0.241,0.96,-0.03,1.68,-1.83,null,null
19,0.95,-0.062,0.237,0.951,-0.37,-0.37,0.92,null,null
0,0.95,0.712,0.608,0.348,-7.02,-5.1,-1.4,null,null
1,0.95,0.724,0.581,0.32,-8.0,-7.97,-6.44,null,null
2,0.95,0.862,0.482,0.419,-3.17,2.04,-14.59,null,null
3,0.95,1.093,0.182,0.554,-95.71,34.33,-74.22,null,null
4,0.95,1.221,-0.056,0.61,-140.32,9.8,-122.99,null,null
5,0.95,-0.206,0.133,0.317,-28.14,-1.37,-212.2,null,null
6,0.95,-2.166,1.461,1.443,-153.97,85.79,-317.36,null,null
7,0.95,-0.437,0.267,0.522,60.55,-24.93,101.35,null,null
8,0.95,-0.625,0.922,0.714,74.16,6.26,117.86,null,null
9,0.95,0.195,0.794,0.534,45.96,24.84,129.55,null,null
10,0.95,0.6,0.631,0.585,5.77,33.42,74.92,null,null
11,0.95,0.926,0.361,0.739,24.99,-13.86,70.25,null,null
12,0.95,0.617,-0.078,0.875,-1.89,-90.21,33.88,null,null
13,0.95,0.897,0.471,0.336,24.29,-25.33,10.96,null,null
14,0.95,0.566,0.529,0.636,15.59,27.01,-3.54,null,null
15,0.95,0.585,0.534,0.487,30.0,4.67,-11.69,null,null
16,0.95,0.618,0.699,0.409,38.18,14.28,-18.71,null,null
17,0.95,0.562,0.827,0.43,7.9,25.73,-23.01,null,null
18,0.95,0.473,0.733,0.466,16.6,18.56,3.97,null,null
19,0.95,0.44,0.751,0.513,2.35,16.51,3.08,null,null
0,0.95,-0.954,0.083,0.215,6.74,-8.97,6.32,null,null
1,0.95,-0.989,0.345,0.357,-27.16,-15.9,23.13,null,null
2,0.95,-1.108,0.359,0.483,-24.57,-55.82,59.3,null,null
3,0.95,-1.142,0.284,0.432,-33.78,-96.35,71.87,null,null
4,0.95,-1.011,0.292,0.462,-46.39,-104.71,50.05,null,null
5,0.95,-0.868,0.276,0.523,-43.12,-95.31,43.12,null,null
6,0.95,-0.727,0.241,0.609,-47.46,-94.76,47.24,null,null
7,0.95,-0.495,0.215,0.648,-37.84,-74.92,34.7,null,null
8,0.95,-0.392,0.241,0.872,-27.31,-54.17,17.55,null,null
9,0.95,-0.255,0.204,0.827,-14.68,-46.82,14.22,null,null
10,0.95,-0.173,0.152,0.817,-12.36,-40.74,15.05,null,null
11,0.95,-0.094,0.125,0.808,-16.21,-19.78,6.59,null,null
12,0.95,-0.076,0.125,0.889,-4.94,-13.12,0.95,null,null
13,0.95,-0.049,0.128,0.898,1.37,0.34,-2.96,null,null
14,0.95,-0.068,0.16,0.99,0.03,3.14,-2.59,null,null
15,0.95,-0.053,0.166,0.959,4.18,-4.7,-0.61,null,null
16,0.95,-0.058,0.171,0.966,6.26,5.04,-1.59,null,null
17,0.95,-0.067,0.191,0.957,3.91,1.86,-0.89,null,null
18,0.95,-0.071,0.191,0.953,-1.8,1.01,-1.19,null,null
19,0.95,-0.083,0.196,1.007,3.51,4.21,-1.46,null,null
0,0.95,0.653,0.667,0.323,-2.01,-1.13,-5.25,null,null
1,0.95,0.818,0.686,0.353,30.21,6.07,-0.37,null,null
2,0.95,1.234,0.294,0.519,-76.14,30.52,1.1,null,null
3,0.95,1.482,-0.152,0.249,-107.36,98.73,-26.89,null,null
4,0.95,0.543,0.012,0.485,-56.61,107.73,-172.64,null,null
5,0.95,-3.103,0.391,0.955,-6.84,132.02,-314.49,null,null
6,0.95,-1.102,-0.139,1.325,-27.92,-54.26,173.96,null,null
7,0.95,-0.519,0.662,0.719,59.14,15.17,131.75,null,null
8,0.95,-0.185,0.759,0.453,14.16,-8.85,118.02,null,null
9,0.95,0.466,0.454,0.588,-8.48,32.5,87.25,null,null
10,0.95,0.745,0.229,1.074,-11.9,9.86,-29.11,null,null
11,0.95,0.797,0.184,0.817,48.34,-80.14,-56.52,null,null
12,0.95,0.59,0.77,0.517,12.97,-33.63,-31.04,null,null
13,0.95,0.436,0.6,0.707,42.36,5.25,13.03,null,null
14,0.95,0.446,0.702,0.552,24.02,14.28,-7.78,null,null
15,0.95,0.304,0.815,0.563,2.11,29.85,5.19,null,null
16,0.95,0.313,0.734,0.555,0.89,30.15,10.68,null,null
17,0.95,0.258,0.739,0.631,-0.31,9.03,7.32,null,null
18,0.95,0.295,0.7,0.611,4.7,-7.2,6.35,null,null
19,0.95,0.343,0.74,0.574,9.4,-7.66,1.22,null,null
0,0.95,-0.958,-0.006,0.123,-8.85,-1.25,2.41,null,null
1,0.95,-0.951,0.077,0.215,-17.76,-3.05,2.84,null,null
2,0.95,-1.002,0.148,0.365,11.44,-16.91,23.96,null,null
3,0.95,-1.044,0.229,0.443,-10.25,-57.16,30.64,null,null
4,0.95,-1.105,0.265,0.395,-26.37,-86.37,52.0,null,null
5,0.95,-1.047,0.118,0.634,-45.11,-86.95,40.01,null,null
6,0.95,-0.96,0.216,0.673,-32.23,-117.56,32.01,null,null
7,0.95,-0.757,0.156,0.65,-24.54,-116.98,31.43,null,null
8,0.95,-0.553,0.125,0.699,-19.93,-94.3,21.42,null,null
9,0.95,-0.331,0.111,0.691,-17.37,-70.83,18.56,null,null
10,0.95,-0.156,0.099,0.715,-13.21,-40.01,7.97,null,null
11,0.95,-0.134,0.127,0.806,-0.09,-23.8,1.83,null,null
12,0.95,-0.047,0.067,0.857,-7.9,-14.44,4.15,null,null
13,0.95,-0.05,0.075,0.907,-3.69,-1.77,-9.0,null,null
14,0.95,-0.061,0.111,0.978,2.56,1.31,-7.05,null,null
15,0.95,-0.079,0.146,0.966,11.2,-16.3,-8.97,null,null
16,0.95,-0.041,0.104,0.993,2.32,1.65,-1.19,null,null
17,0.95,-0.056,0.128,0.967,-3.02,-4.21,1.34,null,null
18,0.95,-0.041,0.1,0.976,-1.62,2.23,-1.68,null,null
19,0.95,-0.064,0.116,1.031,-5.71,0.73,-4.52,null,null
0,0.95,0.626,0.74,0.283,-1.16,-3.17,-4.39,null,null
1,0.95,0.629,0.726,0.287,-8.24,-7.14,0.15,null,null
2,0.95,0.955,0.563,0.411,-34.21,-5.58,-25.54,null,null
3,0.95,1.336,0.167,0.616,-165.75,27.1,-78.25,null,null
4,0.95,1.128,0.018,0.662,-117.56,24.38,-166.33,null,null
5,0.95,-2.168,-0.175,0.318,-83.32,-3.33,-269.72,null,null
6,0.95,-1.184,-1.997,1.221,-106.54,-50.23,248.48,null,null
7,0.95,-0.59,0.582,0.937,34.18,62.01,95.86,null,null
8,0.95,-0.493,0.841,0.428,25.97,17.46,156.07,null,null
9,0.95,0.137,0.7,0.616,19.47,81.82,118.9,null,null
10,0.95,0.552,0.476,0.843,-8.94,3.75,34.24,null,null
11,0.95,0.757,0.303,0.805,-21.27,-49.44,-16.97,null,null
12,0.95,0.71,0.338,0.748,27.25,-98.27,-6.04,null,null
13,0.95,0.665,0.638,0.537,-3.57,-21.64,-8.55,null,null
14,0.95,0.46,0.571,0.554,38.82,35.16,18.25,null,null
15,0.95,0.358,0.762,0.571,25.3,42.3,-9.0,null,null
16,0.95,0.287,0.802,0.594,21.27,21.79,-5.65,null,null
17,0.95,0.367,0.815,0.531,2.44,15.9,-6.87,null,null
18,0.95,0.334,0.742,0.517,5.49,15.87,30.27,null,null
0,0.95,-0.95,0.089,0.254,-12.45,-0.82,6.93,null,null
1,0.95,-1.011,0.151,0.353,-13.49,-18.52,17.0,null,null
2,0.95,-1.049,0.265,0.484,4.55,-42.6,51.24,null,null
3,0.95,-1.121,0.355,0.436,26.18,-83.07,69.95,null,null
4,0.95,-1.114,0.32,0.48,-30.58,-99.0,71.02,null,null
5,0.95,-0.912,0.233,0.478,-69.0,-118.87,56.22,null,null
6,0.95,-0.744,0.248,0.651,-40.96,-93.69,35.55,null,null
7,0.95,-0.524,0.19,0.701,-36.26,-79.47,34.67,null,null
8,0.95,-0.371,0.157,0.752,-28.38,-67.26,21.76,null,null
9,0.95,-0.263,0.187,0.864,-24.05,-52.1,12.12,null,null
10,0.95,-0.144,0.17,0.821,-16.17,-44.89,9.43,null,null
11,0.95,-0.066,0.134,0.845,4.73,-26.06,4.33,null,null
12,0.95,-0.021,0.128,0.919,-4.21,-19.29,0.76,null,null
13,0.95,0.031,0.115,0.875,0.43,-4.33,-3.69,null,null
14,0.95,0.017,0.164,0.967,2.93,2.38,-6.53,null,null
15,0.95,0.014,0.17,0.976,2.5,0.76,2.96,null,null
16,0.95,0.004,0.134,0.975,-3.48,6.78,0.46,null,null
17,0.95,-0.001,0.15,0.984,0.85,4.3,1.28,null,null
18,0.95,0.0,0.131,0.994,-0.64,2.78,0.7,null,null
19,0.95,-0.025,0.114,0.992,-12.54,7.9,1.59,null,null
0,0.95,0.717,0.596,0.333,-6.41,-5.07,-2.38,null,null
1,0.95,0.726,0.591,0.335,-2.5,-9.19,-0.67,null,null
2,0.95,0.833,0.503,0.333,5.37,-3.05,-6.35,null,null
3,0.95,1.374,0.101,0.401,-100.07,55.76,-29.45,null,null
4,0.95,1.402,-0.244,0.444,-173.77,11.44,-66.44,null,null
5,0.95,0.203,-0.201,0.344,-97.84,63.17,-218.79,null,null
6,0.95,-1.835,2.144,1.594,-69.25,74.4,-324.9,null,null
7,0.95,-0.479,0.392,0.515,220.31,-12.33,145.82,null,null
8,0.95,-0.667,0.831,0.841,74.56,57.5,138.83,null,null
9,0.95,0.191,0.478,0.691,24.11,59.72,125.64,null,null
10,0.95,0.54,0.384,0.819,12.05,-0.12,40.19,null,null
11,0.95,0.87,0.339,0.761,0.61,-85.18,0.4,null,null
12,0.95,1.015,0.217,0.446,7.84,-139.32,-26.18,null,null
13,0.95,0.858,0.673,0.393,9.37,5.07,-11.05,null,null
14,0.95,0.638,0.561,0.504,20.84,8.15,1.89,null,null
15,0.95,0.678,0.735,0.287,16.17,28.96,-27.99,null,null
16,0.95,0.495,0.78,0.367,17.09,47.98,5.37,null,null
17,0.95,0.481,0.79,0.413,4.21,36.07,-1.56,null,null
18,0.95,0.412,0.721,0.481,5.49,24.14,18.16,null,null
19,0.95,0.478,0.687,0.42,18.98,-2.32,15.26,null,null
0,0.95,-0.987,0.154,0.172,9.95,-11.96,9.34,null,null
1,0.95,-0.941,0.141,0.177,15.02,-6.93,15.93,null,null
2,0.95,-0.991,0.231,0.352,-17.24,-8.06,29.45,null,null
3,0.95,-1.032,0.339,0.512,39.8,-39.19,55.45,null,null
4,0.95,-1.084,0.44,0.294,4.97,-80.05,54.08,null,null
5,0.95,-1.073,0.319,0.441,-62.38,-90.33,55.82,null,null
6,0.95,-0.956,0.307,0.577,-56.25,-95.13,40.68,null,null
7,0.95,-0.768,0.316,0.65,-35.77,-96.41,42.82,null,null
8,0.95,-0.624,0.244,0.704,-37.51,-90.64,38.82,null,null
9,0.95,-0.421,0.137,0.741,9.74,-90.73,18.62,null,null
10,0.95,-0.299,0.248,0.767,-21.09,-58.17,10.19,null,null
11,0.95,-0.169,0.225,0.775,-8.48,-42.66,9.86,null,null
12,0.95,-0.073,0.249,0.699,-10.28,-23.07,6.23,null,null
13,0.95,-0.038,0.212,0.88,-2.26,1.13,2.72,null,null
14,0.95,-0.042,0.199,0.941,2.5,-6.9,1.83,null,null
15,0.95,-0.03,0.28,0.896,3.57,2.72,-1.89,null,null
16,0.95,-0.058,0.283,0.988,-0.85,7.97,0.09,null,null
17,0.95,-0.057,0.233,0.984,-9.0,-3.42,-2.08,null,null
18,0.95,-0.052,0.279,0.949,1.01,-2.59,-0.46,null,null
19,0.95,-0.05,0.263,0.953,-0.49,-2.96,4.06,null,null
0,0.95,0.769,0.607,0.277,-5.43,-0.98,-3.94,null,null
1,0.95,0.767,0.581,0.284,-2.59,7.23,-3.3,null,null
2,0.95,0.808,0.525,0.328,-4.09,12.82,-14.37,null,null
3,0.95,1.152,0.03,0.558,-71.08,58.35,-85.15,null,null
4,0.95,1.257,-0.121,1.05,-210.18,12.45,-172.22,null,null
5,0.95,0.166,0.106,0.493,-16.63,-53.74,-249.34,null,null
6,0.95,-1.817,1.846,1.497,-137.0,55.12,-292.43,null,null
7,0.95,-0.166,0.319,0.381,71.81,-13.28,88.53,null,null
8,0.95,-0.724,0.913,0.968,60.91,129.37,86.83,null,null
9,0.95,-0.411,0.809,0.558,89.42,78.77,183.02,null,null
10,0.95,0.113,0.753,0.618,74.47,130.38,162.42,null,null
11,0.95,0.511,0.579,0.824,-18.04,32.07,87.37,null,null
12,0.95,0.613,0.244,1.032,-54.84,-43.37,11.57,null,null
13,0.95,0.757,0.242,0.706,-19.56,-85.33,-19.07,null,null
14,0.95,0.551,0.688,0.594,-11.57,29.27,-8.94,null,null
15,0.95,0.435,0.53,0.614,24.63,30.4,9.67,null,null
16,0.95,0.39,0.719,0.63,6.56,13.43,-22.03,null,null
17,0.95,0.461,0.76,0.53,22.13,-10.38,26.28,null,null
18,0.95,0.551,0.687,0.445,35.19,-8.7,46.91,null,null
19,0.95,0.545,0.677,0.446,8.55,14.04,7.75,null,null
0,0.95,-0.977,0.079,0.173,-7.84,-7.02,8.64,null,null
1,0.95,-0.989,0.218,0.462,19.17,-19.14,19.71,null,null
2,0.95,-1.016,0.391,0.77,-12.63,-55.73,52.25,null,null
3,0.95,-1.141,0.383,0.538,-23.65,-120.46,68.27,null,null
4,0.95,-1.022,0.248,0.433,-44.31,-121.16,66.5,null,null
5,0.95,-0.844,0.235,0.523,-34.91,-88.35,45.56,null,null
6,0.95,-0.649,0.223,0.619,-21.7,-70.83,34.12,null,null
7,0.95,-0.509,0.211,0.756,-24.2,-56.28,27.13,null,null
8,0.95,-0.419,0.184,0.828,-17.09,-60.49,20.66,null,null
9,0.95,-0.297,0.183,0.855,-17.33,-50.87,8.91,null,null
10,0.95,-0.218,0.161,0.89,-21.12,-47.79,6.26,null,null
11,0.95,-0.096,0.159,0.856,-9.46,-37.26,3.14,null,null
12,0.95,-0.024,0.137,0.866,-8.73,-23.93,0.03,null,null
13,0.95,0.033,0.122,0.897,-7.48,-13.15,4.06,null,null
14,0.95,0.034,0.14,0.876,1.1,-1.8,-0.79,null,null
15,0.95,0.023,0.137,0.955,2.9,8.64,0.61,null,null
16,0.95,0.01,0.135,1.021,2.53,5.25,-0.49,null,null
17,0.95,0.01,0.155,0.968,-0.89,2.41,-2.87,null,null
18,0.95,0.017,0.163,0.986,-0.06,1.04,0.43,null,null
19,0.95,0.011,0.127,0.986,-3.78,-1.5,0.73,null,null
20,0.95,0.005,0.139,0.977,-4.64,-0.24,-2.32,null,null
0,0.95,0.628,0.693,0.373,0.82,5.83,3.39,null,null
1,0.95,0.695,0.58,0.356,-42.6,-13.15,-23.26,null,null
2,0.95,0.932,0.586,0.506,-60.85,-25.3,-21.88,null,null
3,0.95,1.43,0.007,0.488,-177.19,-24.26,-36.96,null,null
4,0.95,1.088,-0.25,0.588,-95.22,98.24,-168.8,null,null
5,0.95,-3.334,-0.064,0.338,46.69,248.79,-301.61,null,null
6,0.95,-0.945,-0.388,0.9,66.53,-127.23,158.91,null,null
7,0.95,-0.442,0.472,0.996,79.5,24.29,54.02,null,null
8,0.95,-0.75,0.798,0.67,79.35,-2.44,138.31,null,null
9,0.95,-0.011,0.585,0.594,18.89,51.21,122.93,null,null
10,0.95,0.63,0.423,0.68,5.46,26.18,56.98,null,null
11,0.95,0.605,0.063,1.283,20.63,0.55,-2.23,null,null
12,0.95,0.839,0.467,0.591,-16.85,-91.37,-49.78,null,null
13,0.95,0.512,0.6,0.69,3.91,17.98,2.32,null,null
14,0.95,0.363,0.662,0.616,0.27,18.95,2.23,null,null
15,0.95,0.338,0.669,0.66,30.61,31.37,20.51,null,null
16,0.95,0.334,0.752,0.635,33.02,-0.12,8.58,null,null
17,0.95,0.479,0.777,0.419,48.98,-0.61,6.68,null,null
18,0.95,0.394,0.814,0.44,34.36,16.88,14.01,null,null
0,0.95,-0.979,-0.049,-0.012,-2.59,-2.69,-5.83,null,null
1,0.95,-0.962,-0.028,0.038,-7.32,-4.58,-5.86,null,null
2,0.95,-0.965,0.055,0.172,-3.6,-22.77,0.21,null,null
3,0.95,-0.99,0.088,0.259,-17.37,-54.84,1.95,null,null
4,0.95,-1.015,0.141,0.339,-19.9,-40.83,21.21,null,null
5,0.95,-1.06,0.176,0.39,15.47,-40.62,76.24,null,null
6,0.95,-1.066,0.283,0.498,58.84,-40.38,88.66,null,null
7,0.95,-1.049,0.409,0.577,-32.47,-86.98,66.53,null,null
8,0.95,-0.907,0.366,0.601,-82.0,-138.86,38.48,null,null
9,0.95,-0.67,0.231,0.659,-79.38,-125.92,31.68,null,null
10,0.95,-0.422,0.164,0.668,-35.25,-99.46,24.17,null,null
